"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Pale Ale - American","Chasing Rabbits","Burlington Beer Company",5.8,25,"Williston, VT United States",2095
"ale","Blonde Ale","Me So Honey","Belching Beaver Brewery",5.5,19,"Vista, CA United States",2096
"ale","Pale Wheat Ale - American","Pomegranate Wheat Ale","Peak Organic Brewing Company",5.9,19,"Portland, ME United States",2097
"ale","Pale Wheat Ale - American","Pale Wheat Ale","Bottle Logic Brewing",5,35,"Anaheim, CA United States",2098
"ale","Pale Wheat Ale - American","Oh, Me So Hoppy to Wheat You","Odd Side Ales",4.5,50,"Grand Haven, MI United States",2099
"ale","Pale Wheat Ale - American","Smooth Sail Summer Ale","Heavy Seas Beer",4.5,18,"Baltimore, MD United States",2100
"ale","Pale Wheat Ale - American","Monticello Reserve Ale","Starr Hill Brewery",5.5,27,"Crozet, VA United States",2101
"ale","Pale Wheat Ale - American","Washita Wheat","Mustang Brewing Company",5.3,14,"Oklahoma City, OK United States",2102
"ale","Pale Wheat Ale - American","Crash Landed","Begyle Brewing",7,69,"Chicago, IL United States",2103
"ale","Pale Wheat Ale - American","400 Divine Rabbits","Greenbush Brewing Company",6.3,15,"Sawyer, MI United States",2104
"ale","IPA - White","Steady Eddie","Union Craft Brewing",7,80,"Baltimore, MD United States",2105
"ale","IPA - American","Broken Promises","Greenbush Brewing Company",7.9,73,"Sawyer, MI United States",2106
"ale","Pale Wheat Ale - American","Fandom Ale Fusion XXXIX","Lagunitas Brewing Company",5.5,50,"Petaluma, CA United States",2107
"ale","Pale Wheat Ale - American","
                                    High Rollers Wheat (2016)                                ","Anderson Valley Brewing Company",5,5,"Boonville, CA United States",2108
"ale","Fruit Beer","Mango Wheat","Anchor Brewing Company",4.5,25,"San Francisco, CA United States",2109
"ale","Pale Wheat Ale - American","Mango Weizen","Northwest Brewing Company",5.3,15,"Pacific, WA United States",2110
"ale","Pale Wheat Ale - American","Windmill Wheat","Millstream Brewing",4.5,10,"Amana, IA United States",2111
"ale","Pale Wheat Ale - American","Golden Frau","Thunderhead Brewing Company",7.5,12,"Kearney, NE United States",2112
"ale","Pale Wheat Ale - American","MadBeach","Aviator Brewing Company",4.8,23,"Fuquay Varina, NC United States",2113
"ale","Pale Wheat Ale - American","Miami Weiss White Pale Ale","Great Lakes Brewery ",4.5,35,"Etobicoke, ON Canada",2114
"ale","Hefeweizen","High Five Hefe","Iron Horse Brewery",6,8,"Ellensburg, WA United States",2115
"ale","Pale Wheat Ale - American","Slammer Wheat","JailHouse Brewing Company",5,15,"Hampton, GA United States",2116
"ale","Pale Wheat Ale - American","10-Speed Hoppy Wheat","Bloomington Brewing Company",5.2,27,"Bloomington, IN United States",2117
"ale","Pale Wheat Ale - American","S.W.A.G.","Black Hog Brewing Co.",4.7,12,"Oxford, CT United States",2118
"ale","Witbier","Orange Avenue Wit","Coronado Brewing Company",5.2,15,"San Diego, CA United States",2119
"ale","Pale Wheat Ale - American","California Spring Beer","Hangar 24 Craft Brewery",5.2,22,"Redlands, CA United States",2120
"ale","Pale Wheat Ale - American","Fieldhouse Wheat","Triton Brewing",5.4,25,"Indianapolis, IN United States",2121
"ale","Pale Wheat Ale - American","Jerkface 9000","Parallel 49 Brewing Company",5,37,"Vancouver, BC Canada",2122
"ale","Pale Wheat Ale - American","Humboldt Haze","Mad River Brewing Company",8,87,"Blue Lake, CA United States",2123
"ale","Pale Wheat Ale - American","Mr. Blue Sky","Griffin Claw Brewing Company",4.5,6,"Birmingham, MI United States",2124
"ale","IPA - Session / India Session Ale","Genius Of Suburbia","Flying Monkeys Craft Brewery",3.8,21,"Barrie, ON Canada",2125
"ale","Harvest Ale","Saranac Harvest Ale","The Matt Brewing Company (Saranac)",5,35,"Utica, NY United States",2126
"ale","Porter - Imperial / Double","Victory at Sea","Ballast Point Brewing & Spirits",10,60,"San Diego, CA United States",2127
"ale","Porter - American","Edmund Fitzgerald","Great Lakes Brewing Company",5.8,37,"Cleveland, OH United States",2128
"ale","Porter - American","Black Butte Porter","Deschutes Brewery",5.2,30,"Bend, OR United States",2129
"ale","Porter - American","Vanilla Porter","Breckenridge Brewery",5.4,16,"Littleton, CO United States",2130
"ale","Porter - American","Porter","Sierra Nevada Brewing Co.",5.6,32,"Chico, CA United States",2131
"ale","Porter - American","Porter","Bell's Brewery",5.6,27,"Galesburg, MI United States",2132
"ale","Porter - American","Mocha Porter","Rogue Ales & Spirits",5.3,54,"Newport, OR United States",2133
"ale","Porter - American","Robust Porter","Smuttynose Brewing Co.",6.2,61,"Hampton, NH United States",2134
"ale","Porter - American","Sweet Baby Jesus!","DuClaw Brewing Company",6.2,53,"Baltimore, MD United States",2135
"ale","Porter - American","Samuel Adams Holiday Porter","Boston Beer Company",5.9,40,"Boston, MA United States",2136
"ale","Porter - American","Coconut Hiwa Porter","Maui Brewing Company",6,30,"Kihei, HI United States",2137
"ale","Smoked Beer","Smoked Porter","Alaskan Brewing Co.",6.5,45,"Juneau, AK United States",2138
"ale","Porter - American","Pipeline Porter","Kona Brewing Company",5.3,23,"Kailua-Kona, HI United States",2139
"ale","Porter - American","Maple Bacon Coffee Porter","Funky Buddha Brewery",6.4,35,"Oakland Park, FL United States",2140
"ale","Porter - American","Shake Chocolate Porter","Boulder Beer Company",5.9,39,"Boulder, CO United States",2141
"ale","Porter - American","Last Snow","Funky Buddha Brewery",6.4,35,"Oakland Park, FL United States",2142
"ale","Porter - English","Vanilla Java Porter","Atwater Brewery",5,13,"Detroit, MI United States",2143
"ale","Porter - American","Snowdrift Vanilla Porter","Jacob Leinenkugel Brewing Company",6,16,"Chippewa Falls, WI United States",2144
"ale","Porter - American","Liquid Bliss","Terrapin Beer Co. ",6.1,30,"Athens, GA United States",2145
"ale","Porter - American","Oatmeal Porter","Highland Brewing Company",5.9,35,"Asheville, NC United States",2146
"ale","Porter - Imperial / Double","Lil' B","Evil Twin Brewing",11.5,35,"Brooklyn, NY United States",2147
"ale","Porter - English","Cutthroat Porter","Odell Brewing Co.",5,17,"Fort Collins, CO United States",2148
"ale","Porter - American","Eugene","Revolution Brewing Company",6.8,28,"Chicago, IL United States",2149
"ale","Porter - American","Dean's Beans Coffeehouse Porter","Berkshire Brewing Company (B.B.C.)",6.3,36,"South Deerfield, MA United States",2150
"ale","Porter - American","New World Porter","Avery Brewing Co.",6.7,48,"Boulder, CO United States",2151
"ale","Porter - American","Black Marlin Porter","Ballast Point Brewing & Spirits",6,42,"San Diego, CA United States",2152
"ale","Porter - American","José Martí","Cigar City Brewing",8,65,"Tampa, FL United States",2153
"ale","Porter - American","Old Leghumper","Thirsty Dog Brewing Company",5.8,24,"Akron, OH United States",2154
"ale","Porter - American","Samuel Adams Maple Pecan Porter","Boston Beer Company",5.6,26,"Boston, MA United States",2155
"ale","Porter - American","Mudpuppy Porter","Central Waters Brewing Company",5.95,29,"Amherst, WI United States",2156
"ale","Porter - American","Saranac Caramel Porter","The Matt Brewing Company (Saranac)",5.4,23,"Utica, NY United States",2157
"ale","Porter - Imperial / Double","Mogli","Caldera Brewing Company",8.5,55,"Ashland, OR United States",2158
"ale","Porter - American","(512) Pecan Porter","(512) Brewing Company",6.8,30,"Austin, TX United States",2159
"ale","Porter - Imperial / Double","Wide Awake It's Morning","Funky Buddha Brewery",10,40,"Oakland Park, FL United States",2160
"ale","Porter - Imperial / Double","The Devil Made Me Do It!","Tyranena Brewing",7.5,37,"Lake Mills, WI United States",2161
"ale","Porter - American","Bean Gene","Revolution Brewing Company",9,28,"Chicago, IL United States",2162
"ale","Porter - American","Hotbox Coffee Porter","Oskar Blues Brewery",6.5,30,"Longmont, CO United States",2163
"ale","Porter - American","Great Northern Porter","Summit Brewing Company",5.6,48,"St. Paul, MN United States",2164
"ale","Smoked Beer","Smokejumper Smoked Imperial Porter","Left Hand Brewing Company",8.8,50,"Longmont, CO United States",2165
"ale","Porter - American","Zombie Monkie","Tallgrass Brewing Company",6.2,35,"Manhattan, KS United States",2166
"ale","Porter - Imperial / Double","Dirty Old Man Imperial Rye Porter","Tyranena Brewing",7.9,37,"Lake Mills, WI United States",2167
"ale","Porter - American","Barrel Aged People's Porter","Foothills Brewing",5.8,42,"Winston-Salem, NC United States",2168
"ale","Stout - Milk / Sweet","Nib Smuggler","Funky Buddha Brewery",6.3,35,"Oakland Park, FL United States",2169
"ale","Porter - American","Thunderstruck Coffee Porter","Highland Brewing Company",5.8,26,"Asheville, NC United States",2170
"ale","Porter - Imperial / Double","Bourbon Barrel Hellfighter (BBH)","Karbach Brewing Co",11,85,"Houston, TX United States",2171
"ale","Porter - American","Coco Loco","NoDa Brewing Company",6.2,40,"Charlotte, NC United States",2172
"ale","Porter - American","Dundee Porter","Dundee Ales & Lagers",6.5,30,"Rochester, NY United States",2173
"ale","Porter - Imperial / Double","(512) Whiskey Barrel Aged Double Pecan Porter","(512) Brewing Company",9.5,30,"Austin, TX United States",2174
"ale","Porter - American","Peanut Butter Cup Coffee Porter","Willoughby Brewing Co.",5.5,30,"Willoughby, OH United States",2175
"ale","Porter - Imperial / Double","Roebling Vanilla Espresso Imperial Porter","Rivertown Brewery & Barrel House (Ohio)",7.9,35,"Monroe, OH United States",2176
"ale","Porter - Imperial / Double","Red Eye Coffee Porter","Two Brothers Brewing Company",9.2,40,"Warrenville, IL United States",2177
"ale","Porter - Other","Chocolate Peanut Butter Porter","Horny Goat Brewing Co.",6.5,55,"Milwaukee, WI United States",2178
"ale","Porter - Other","Hodad","Fiddlehead Brewing Company",5.5,30,"Shelburne, VT United States",2179
"ale","Porter - American","Hard Wired Nitro","Left Hand Brewing Company",6,33,"Longmont, CO United States",2180
"ale","Porter - American","Porter Square Porter","Somerville Brewing Company (Slumbrew)",6.5,31,"Somerville, MA United States",2181
"ale","Porter - American","Lucky 7","Evolution Craft Brewing Company",5.8,24,"Salisbury, MD United States",2182
"ale","Porter - Other","Drayman's Porter","Berkshire Brewing Company (B.B.C.)",6.3,36,"South Deerfield, MA United States",2183
"ale","Porter - Other","Purple Monkey Dishwasher","Evil Genius Beer Company",6.7,35,"Philadelphia, PA United States",2184
"ale","Porter - American","Night Rain","O'so Brewing Company",6.7,49,"Plover, WI United States",2185
"ale","Porter - Other","Distorter","Greenbush Brewing Company",7.2,50,"Sawyer, MI United States",2186
"ale","Porter - American","Dark Side Vanilla Porter","Empyrean Brewing Co.",5.7,23,"Lincoln, NE United States",2187
"ale","Porter - American","Pluff Mud Porter","Holy City Brewing",5.5,21,"North Charleston, SC United States",2188
"ale","Porter - American","Dos Cocoas Chocolate Porter","Terrapin Beer Co. ",5.6,30,"Athens, GA United States",2189
"ale","Porter - American","Chief Blackhawk Porter","Tyranena Brewing",5.75,35,"Lake Mills, WI United States",2190
"ale","Porter - American","State Pen Porter","Santa Fe Brewing Company",6.4,50,"Santa Fe, NM United States",2191
"ale","Porter - American","Arctic Rhino Coffee Porter","Midnight Sun Brewing Co.",5,20,"Anchorage, AK United States",2192
"ale","Porter - American","Silk Porter","Hoppin' Frog Brewery",6.2,26,"Akron, OH United States",2193
"ale","Porter - American","Bad Elmer's Porter","Upland Brewing Company",5,20,"Bloomington, IN United States",2194
"ale","Porter - American","Chocolate Bomber","Hangar 24 Craft Brewery",8,47,"Redlands, CA United States",2195
"ale","Porter - American","Tanilla","Knee Deep Brewing Company",6.3,30,"Auburn, CA United States",2196
"ale","Porter - Other","Heavy Seas - Blackbeard’s Breakfast Barrel Aged Imperial Coffee Porter","Heavy Seas Beer",10,40,"Baltimore, MD United States",2197
"ale","Porter - Other","Raincloud","Foolproof Brewing Company",6.5,60,"Pawtucket, RI United States",2198
"ale","Porter - American","Gorilla Warfare","Sixpoint Brewery",7,52,"Brooklyn, NY United States",2199
"ale","Porter - American","Payback Porter","Speakeasy Ales & Lagers",7.5,35,"San Francisco, CA United States",2200
"ale","Porter - American","Joe Coffee Porter","Philadelphia Brewing Company",5.5,24,"Philadelphia, PA United States",2201
"ale","Porter - American","Shallow Grave","Heretic Brewing Company",7,33,"Fairfield, CA United States",2202
"ale","Porter - Other","Coffee Porter","Mill Street Brewery",5.5,20,"Toronto, ON Canada",2203
"ale","Porter - American","Sex Panther","SanTan Brewing Company",6.9,20,"Chandler, AZ United States",2204
"ale","Porter - American","Early Riser Coffee Porter","Boulevard Brewing Co.",5,28,"Kansas City, MO United States",2205
"ale","Porter - Other","Chocolate Hazelnut Porter","Heretic Brewing Company",7,33,"Fairfield, CA United States",2206
"ale","Porter - American","Pogue's Run Porter","Flat12 Bierwerks",5.5,34,"Indianapolis, IN United States",2207
"ale","Porter - American","Mocha Marlin","Ballast Point Brewing & Spirits",6,42,"San Diego, CA United States",2208
"ale","Porter - American","Ninja","Asheville Brewing Company",5.6,26,"Asheville, NC United States",2209
"ale","Porter - American","Double Nut Brown","Mammoth Brewing Company",5.5,25,"Mammoth Lakes, CA United States",2210
"ale","Porter - Other","NVP (Nitro Series)","Breckenridge Brewery",5.4,16,"Littleton, CO United States",2211
"ale","Porter - Other","Black Robusto","Drake's Brewing Company",6.3,40,"San Leandro, CA United States",2212
"ale","Porter - Imperial / Double","Convenient Distraction","O'so Brewing Company",10,15,"Plover, WI United States",2213
"ale","Porter - Imperial / Double","For Pete's Sake!","DuClaw Brewing Company",9,53,"Baltimore, MD United States",2214
"ale","Porter - Imperial / Double","Fernet Aged Porter","Odell Brewing Co.",9.8,32,"Fort Collins, CO United States",2215
"ale","Pumpkin / Yam Beer","Trick or Treat","Evil Genius Beer Company",7.8,35,"Philadelphia, PA United States",2216
"ale","Porter - American","St. Charles Porter","Blackstone Brewing Company (TN)",5.8,34,"Nashville, TN United States",2217
"ale","Porter - American","Espresso Porter","Palmetto Brewing Company",6,25,"Charleston, SC United States",2218
"ale","Porter - Imperial / Double","Rapadou Porter","Alewerks Brewing Company",9,60,"Williamsburg, VA United States",2219
"ale","Porter - American","Pig Iron Porter","Iron Hill Brewery & Restaurant",5.4,37,"Wilmington, DE United States",2220
"ale","Porter - American","Panther","Rhinegeist Brewery",5.8,28,"Cincinnati, OH United States",2221
"ale","Porter - English","Tokyo Black Porter","Yo-Ho Brewing Company",5,37,"Saku-shi, Nagano Japan",2222
"ale","Porter - Imperial / Double","Ship Wreck Porter","Carton Brewing Company",10,26,"Atlantic Highlands, NJ United States",2223
"ale","Smoked Beer","Coffee & Cigarettes","Cellarmaker Brewing Company",8,46,"San Francisco, CA United States",2224
"ale","Porter - American","Perseus Porter","Elysian Brewing Company",5.4,25,"Seattle, WA United States",2225
"ale","Porter - American","Graham Cracker Porter","Denver Beer Co.",5.6,15,"Denver, CO United States",2226
"ale","Porter - American","Paradise Porter","Diamond Bear Brewing Co.",4.95,38,"North Little Rock, AR United States",2227
"ale","Porter - Other","Saranac S'more Porter","The Matt Brewing Company (Saranac)",6.2,22,"Utica, NY United States",2228
"ale","Porter - Other","Choc Lobster","Dogfish Head Craft Brewery",5.6,40,"Milton, DE United States",2229
"ale","Porter - Other","Café Silk Porter","Hoppin' Frog Brewery",6.2,26,"Akron, OH United States",2230
"ale","Porter - American","Thick Silky","Red Brick Brewing Company",7.7,65,"Atlanta, GA United States",2231
"ale","Smoked Beer","Leaning Chimney Smoked Porter","Grey Sail Brewing of RI",6,34,"Westerly, RI United States",2232
"ale","Porter - American","Ghost Pigeon Porter","New England Brewing Co.",5.8,40,"Woodbridge, CT United States",2233
"ale","Porter - Other","Pilot Rock Porter","Caldera Brewing Company",6,27,"Ashland, OR United States",2234
"ale","Porter - American","Pile O' Dirt Porter","Crow Peak Brewing Company ",6,25,"Spearfish, SD United States",2235
"ale","Porter - Other","Stegmaier Porter","The Lion Brewery ",5.6,25,"Wilkes-Barre, PA United States",2236
"ale","Porter - Other","Tower Tuesday Series Infusion A Coffee Porter","Hoppin' Frog Brewery",6.2,26,"Akron, OH United States",2237
"ale","Porter - American","Black Shack Porter","Wachusett Brewing Company",5.3,45,"Westminster, MA United States",2238
"ale","Porter - Imperial / Double","BBH With Vanilla","Karbach Brewing Co",11,85,"Houston, TX United States",2239
